Movie_Id,count,mean
4290,2378,3.380151387720774
4291,1526,3.4344692005242465
4292,349,3.054441260744986
4293,708,2.843220338983051
4294,44,4.2727272727272725
4295,114,3.008771929824561
4296,542,3.274907749077491
4297,114,2.6491228070175437
4298,4191,2.623717489859222
4299,1897,3.5577227200843438
4300,81,2.962962962962963
4301,219,3.4383561643835616
4302,55605,3.8461109612444924
4303,122,2.139344262295082
4304,115,3.417391304347826
4305,301,3.5514950166112955
4306,151292,4.325245221161727
4307,135,2.748148148148148
4308,1018,3.7681728880157173
4309,144,3.201388888888889
4310,4679,2.9504167557170335
4311,108,3.0185185185185186
4312,494,2.7408906882591095
4313,141,3.475177304964539
4314,106,2.6037735849056602
4315,56213,3.471118780353299
4316,169,3.3727810650887573
4317,703,3.2219061166429586
4318,115,2.773913043478261
4319,195,2.876923076923077
4320,1679,3.6259678379988087
4321,455,3.0395604395604394
4322,127,3.062992125984252
4323,585,3.263247863247863
4324,165,2.4727272727272727
4325,89,3.191011235955056
4326,117,2.7606837606837606
4327,1729,3.421631000578369
4328,1651,3.280436099333737
4329,174,2.67816091954023
4330,63042,3.6352114463373626
4331,8868,3.291610284167794
4332,85,2.0941176470588236
4333,868,3.8813364055299537
4334,433,2.9699769053117784
4335,1000,3.779
4336,1545,3.007766990291262
4337,372,3.0618279569892475
4338,39,2.948717948717949
4339,10226,3.214746724036769
4340,1265,3.7604743083003953
4341,28076,3.3949280524291208
4342,1776,3.811936936936937
4343,548,3.395985401459854
4344,294,3.931972789115646
4345,90387,3.784559726509343
4346,2365,3.100634249471459
4347,238,3.168067226890756
4348,525,4.220952380952381
4349,118,3.5338983050847457
4350,869,3.9309551208285387
4351,330,3.378787878787879
4352,3865,3.046313065976714
4353,12148,4.336022390516957
4354,2948,2.978290366350068
4355,12882,2.689411582052476
4356,106020,3.673401245048104
4357,494,3.0506072874493926
4358,242,2.8512396694214877
4359,390,3.033333333333333
4360,5301,3.989435955480098
4361,332,3.789156626506024
4362,36,2.0
4363,232,2.814655172413793
4364,29537,3.689880488878356
4365,141,2.4539007092198584
4366,3238,3.60994441012971
4367,1409,3.5862313697657915
4368,110,2.3
4369,35095,3.292377831599943
4370,1587,2.8664146187775676
4371,283,2.9151943462897525
4372,2158,3.551436515291937
4373,87,4.057471264367816
4374,7070,3.104950495049505
4375,205,2.4926829268292683
4376,189,3.3968253968253967
4377,2494,2.40056134723336
4378,711,3.476793248945148
4379,270,2.9518518518518517
4380,8797,3.2503126065704215
4381,1340,4.036567164179105
4382,158,3.5
4383,4051,4.302888175759072
4384,30580,3.5618051013734466
4385,1526,3.969200524246396
4386,7401,3.472233481961897
4387,2028,3.554240631163708
4388,189,2.9523809523809526
4389,30958,3.3796433878157504
4390,1826,3.111171960569551
4391,205,3.297560975609756
4392,27127,3.8623511630478857
4393,38659,3.4009674331979616
4394,1297,2.018504240555127
4395,264,3.287878787878788
4396,4196,3.109389895138227
4397,246,3.4146341463414633
4398,1437,3.208072372999304
4399,175,2.5314285714285716
4400,202,3.1881188118811883
4401,288,3.6493055555555554
4402,41028,3.3462269669494002
4403,192,2.8697916666666665
4404,88,2.5795454545454546
4405,2774,3.9682768565248736
4406,464,3.290948275862069
4407,1799,3.7598665925514174
4408,159,2.056603773584906
4409,639,4.109546165884194
4410,103,3.4271844660194173
4411,2214,3.512646793134598
4412,509,3.06090373280943
4413,2564,3.0074102964118565
4414,1610,2.3627329192546584
4415,1645,4.037082066869301
4416,273,3.010989010989011
4417,83,3.7349397590361444
4418,15119,3.382101990872412
4419,1724,3.7198375870069604
4420,15835,3.1958951689295865
4421,223,2.4663677130044843
4422,171,3.0058479532163744
4423,81,2.3703703703703702
4424,239,3.510460251046025
4425,134,2.328358208955224
4426,582,3.529209621993127
4427,6633,4.473692145333937
4428,355,3.428169014084507
4429,5210,3.0727447216890593
4430,171,3.1169590643274856
4431,282,2.897163120567376
4432,156183,3.7553639000403374
4433,95,3.6210526315789475
4434,447,2.9731543624161074
4435,90,2.3666666666666667
4436,137,3.0583941605839415
4437,94,1.7659574468085106
4438,2033,3.040334481062469
4439,797,3.366373902132999
4440,428,2.836448598130841
4441,3719,3.40548534552299
4442,2659,2.945844302369312
4443,136,3.036764705882353
4444,422,3.376777251184834
4445,212,3.4245283018867925
4446,196,3.086734693877551
4447,370,3.597297297297297
4448,452,3.482300884955752
4449,1019,3.9352306182531893
4450,2509,3.747708250298924
4451,301,2.993355481727575
4452,994,2.7967806841046277
4453,238,3.588235294117647
4454,6819,4.044727965977416
4455,204,3.5
4456,1011,3.3283877349159248
4457,64,3.59375
4458,188,2.9574468085106385
4459,405,3.977777777777778
4460,2053,3.279103750608865
4461,791,3.647281921618205
4462,84,2.4285714285714284
4463,1992,3.629016064257028
4464,73,2.1780821917808217
4465,5619,3.6892685531233314
4466,95,1.8105263157894738
4467,389,3.557840616966581
4468,1006,4.006958250497018
4469,135,1.8518518518518519
4470,416,3.6899038461538463
4471,105,2.942857142857143
4472,101118,3.6938329476453253
4473,541,3.042513863216266
4474,4241,3.225654326809715
4475,101,3.1485148514851486
4476,566,3.8763250883392226
4477,276,3.7246376811594204
4478,2551,3.6503332026656214
4479,23884,3.736853123429911
4480,172,3.447674418604651
4481,224,3.2544642857142856
4482,1639,2.7888956680902988
4483,1032,3.3362403100775193
4484,1276,4.003918495297806
4485,3180,3.4531446540880504
4486,193,2.839378238341969
4487,118,2.2033898305084745
4488,33175,3.5549058025621703
4489,1404,3.5028490028490027
4490,10258,3.168746344316631
4491,453,3.150110375275938
4492,9353,2.6433229979685664
4493,6381,3.135088544115342
4494,130,2.5846153846153848
4495,614,3.478827361563518
4496,9519,3.7630003151591556
4497,714,2.715686274509804
4498,269,2.4646840148698885
4499,428,2.614485981308411
4500,258,3.3294573643410854
4501,595,3.0436974789915965
4502,104,2.144230769230769
4503,1779,3.2136031478358627
4504,176,3.153409090909091
4505,238,2.4705882352941178
4506,33731,3.923897898075954
4507,3445,3.546298984034833
4508,5939,3.73143626873211
4509,2516,4.033783783783784
4510,119,2.907563025210084
4511,237,2.8860759493670884
4512,2656,2.748117469879518
4513,199,3.507537688442211
4514,131,2.3587786259541983
4515,2179,3.271225332721432
4516,1233,3.6074614760746146
4517,8440,3.050947867298578
4518,235,3.4127659574468083
4519,2806,3.0235210263720598
4520,26500,3.676188679245283
4521,962,3.9656964656964657
4522,5736,3.839783821478382
4523,204,3.3284313725490198
4524,5792,3.614813535911602
4525,537,3.7914338919925514
4526,116,3.0
4527,350,3.2885714285714287
4528,2246,3.772039180765806
4529,245,3.6612244897959183
4530,382,2.5287958115183247
4531,2311,4.081782778018174
4532,88,2.5113636363636362
4533,6857,3.3300277089106025
4534,418,3.5430622009569377
4535,3735,3.56144578313253
4536,1323,3.7150415721844294
4537,150,2.6466666666666665
4538,124,2.3225806451612905
4539,122,2.6721311475409837
4540,125,2.656
4541,392,2.8341836734693877
4542,116,2.9482758620689653
4543,1384,2.9884393063583814
4544,217,1.6221198156682028
4545,70799,3.9439681351431517
4546,23270,3.3868929952728837
4547,1280,3.72890625
4548,310,3.196774193548387
4549,249,3.5502008032128516
4550,418,3.449760765550239
4551,722,3.3850415512465375
4552,1103,3.5602901178603807
4553,2270,3.4145374449339205
4554,325,3.72
4555,197,3.568527918781726
4556,164,2.6097560975609757
4557,6294,3.4667937718462025
4558,1397,3.21546170365068
4559,2126,3.914393226716839
4560,124,2.9596774193548385
4561,1031,3.9757516973811833
4562,544,3.5661764705882355
4563,2657,3.0971019947308993
4564,882,2.7823129251700682
4565,5979,3.6767017895969225
4566,305,3.622950819672131
4567,92,1.8804347826086956
4568,5174,3.248743718592965
4569,1882,2.9686503719447397
4570,20703,3.3523643916340626
4571,104,2.5
4572,214,3.2570093457943927
4573,92,2.7717391304347827
4574,62,3.0
4575,2556,3.9604851330203443
4576,122,3.7049180327868854
4577,106291,3.857711377256776
4578,941,2.9128586609989373
4579,253,3.039525691699605
4580,478,3.213389121338912
4581,3363,3.775200713648528
4582,229,2.37117903930131
4583,2457,3.306064306064306
4584,68,1.8088235294117647
4585,714,3.8823529411764706
4586,14888,3.3767463729177862
4587,2849,2.9466479466479467
4588,824,3.3216019417475726
4589,129,2.7286821705426356
4590,78719,3.342585652764898
4591,5246,3.5932138772398017
4592,1575,4.013333333333334
4593,119,3.033613445378151
4594,4190,3.635799522673031
4595,1501,3.8134576948700865
4596,3752,3.3155650319829424
4597,136,3.110294117647059
4598,1078,3.590909090909091
4599,1409,3.714691270404542
4600,557,3.1382405745062836
4601,1842,2.8458197611292073
4602,838,3.6181384248210025
4603,130,2.7153846153846155
4604,119,2.6554621848739495
4605,59,3.593220338983051
4606,160,4.2375
4607,1060,3.299056603773585
4608,263,3.555133079847909
4609,3922,3.6629270780214176
4610,449,3.4409799554565703
4611,142,2.492957746478873
4612,12453,3.09154420621537
4613,472,3.4639830508474576
4614,33,3.4242424242424243
4615,146,2.5684931506849313
4616,198,3.6262626262626263
4617,390,3.312820512820513
4618,160,2.7875
4619,95,3.210526315789474
4620,117,3.0598290598290596
4621,1204,2.441029900332226
4622,338,2.606508875739645
4623,354,3.4887005649717513
4624,377,2.9787798408488064
4625,493,1.6977687626774849
4626,815,3.9766871165644173
4627,6432,3.6532960199004973
4628,8519,3.9778142974527526
4629,4316,3.7075996292863764
4630,3087,3.0210560414642047
4631,1281,3.7220921155347386
4632,433,3.438799076212471
4633,41850,4.146188769414576
4634,6409,3.193633952254642
4635,433,3.147806004618938
4636,4963,3.4326012492444087
4637,97,2.618556701030928
4638,267,2.2284644194756553
4639,1184,2.7466216216216215
4640,122158,4.125280374596834
4641,3775,3.374569536423841
4642,130,3.4076923076923076
4643,377,3.286472148541114
4644,2946,2.9966055668703326
4645,296,2.5
4646,617,3.2155591572123177
4647,466,2.815450643776824
4648,794,3.8400503778337534
4649,973,3.1870503597122304
4650,285,3.863157894736842
4651,2218,3.8913435527502256
4652,14966,3.4257650674863025
4653,2259,3.7937140327578573
4654,153,2.0
4655,397,3.397984886649874
4656,130782,3.8134529216558852
4657,310,3.370967741935484
4658,5741,4.016199268420136
4659,413,3.3099273607748185
4660,25232,3.4011176284083704
4661,51392,3.252043119551681
4662,510,3.3568627450980393
4663,5017,3.8776161052421765
4664,113,2.3451327433628317
4665,87,3.0919540229885056
4666,578,3.565743944636678
4667,429,2.160839160839161
4668,154,2.8051948051948052
4669,6989,3.50493632851624
4670,58624,2.8559804858078603
4671,4954,3.4826402906742024
4672,162,2.067901234567901
4673,339,2.6548672566371683
4674,352,3.008522727272727
4675,1163,3.5932932072227
4676,455,2.5824175824175826
4677,6015,3.0161263507896923
4678,2551,3.333986671893375
4679,2862,3.958420684835779
4680,4095,3.3313797313797315
4681,834,2.776978417266187
4682,3427,4.006419608987453
4683,48149,3.276142806704189
4684,1051,3.636536631779258
4685,9837,3.0538782149029178
4686,14661,3.0837596344042018
4687,93,2.247311827956989
4688,1132,3.2676678445229683
4689,763,3.8309305373525557
4690,1155,3.2606060606060607
4691,4299,4.356129332402884
4692,967,3.671147880041365
4693,1384,2.940028901734104
4694,118,2.1610169491525424
4695,2486,3.3608205953338697
4696,171,2.391812865497076
4697,42872,3.9617699197611493
4698,57766,3.337568812104006
4699,2124,3.708568738229755
4700,289,2.889273356401384
4701,1158,3.126943005181347
4702,99,2.909090909090909
4703,161,2.770186335403727
4704,2743,3.5639810426540284
4705,58536,3.5140597239305724
4706,99,3.5555555555555554
4707,110,3.3454545454545452
4708,166,2.7951807228915664
4709,3769,3.2127885380737595
4710,430,3.486046511627907
4711,22,2.8181818181818183
4712,2370,2.8135021097046415
4713,503,2.966202783300199
4714,218,3.1926605504587156
4715,1090,3.44954128440367
4716,161,3.0869565217391304
4717,586,3.3737201365187715
4718,219,3.132420091324201
4719,2329,3.7707170459424644
4720,1215,3.722633744855967
4721,9451,3.995132790180933
4722,160,3.2375
4723,187,3.807486631016043
4724,67,2.985074626865672
4725,951,3.640378548895899
4726,239,2.489539748953975
4727,41128,4.138324255981327
4728,148,2.8445945945945947
4729,142,2.887323943661972
4730,1114,3.3752244165170557
4731,270,2.8222222222222224
4732,90,2.022222222222222
4733,1250,3.7512
4734,118,3.0084745762711864
4735,119,2.4789915966386555
4736,19377,3.7262734169376066
4737,137,2.9197080291970803
4738,287,2.8292682926829267
4739,25465,3.548124877282545
4740,20722,3.314014091303928
4741,586,2.8822525597269624
4742,124,2.620967741935484
4743,80,3.1375
4744,126,2.888888888888889
4745,114327,3.2105976715911377
4746,374,3.0053475935828877
4747,996,3.141566265060241
4748,470,3.9893617021276597
4749,313,3.731629392971246
4750,172,2.8430232558139537
4751,12667,3.581432067577169
4752,10690,3.6327408793264735
4753,16907,2.5183651741882063
4754,3130,3.012140575079872
4755,135,3.088888888888889
4756,104,2.519230769230769
4757,1442,3.618585298196949
4758,732,2.9234972677595628
4759,206,2.766990291262136
4760,146,2.4246575342465753
4761,22625,3.324243093922652
4762,91,2.076923076923077
4763,130,2.4384615384615387
4764,270,3.577777777777778
4765,97,3.1443298969072164
4766,1380,3.003623188405797
4767,3400,3.366764705882353
4768,124,3.838709677419355
4769,560,3.805357142857143
4770,547,3.351005484460695
4771,411,1.9318734793187349
4772,1185,2.49957805907173
4773,2071,3.2747464992757123
4774,4605,3.1387622149837133
4775,668,3.3323353293413174
4776,203,2.773399014778325
4777,4777,3.338287628218547
4778,25247,3.479581732483067
4779,1832,3.3520742358078603
4780,1512,3.9133597883597884
4781,9772,2.91956610724519
4782,174,2.5229885057471266
4783,3301,3.811269312329597
4784,264,3.6818181818181817
4785,854,3.168618266978923
4786,3724,3.80343716433942
4787,244,3.3114754098360657
4788,155,2.0838709677419356
4789,7114,4.389232499297161
4790,10488,3.6254767353165525
4791,1290,3.6147286821705427
4792,578,2.934256055363322
4793,233,2.92274678111588
4794,113,3.0353982300884956
4795,87,2.1954022988505746
4796,259,2.864864864864865
4797,71,3.084507042253521
4798,1836,3.9014161220043575
4799,3923,2.9920978842722405
4800,118,2.788135593220339
4801,16872,3.0897344713134185
4802,440,3.577272727272727
4803,397,2.9672544080604535
4804,1017,3.4985250737463125
4805,35416,3.850265416760786
4806,13,3.769230769230769
4807,371,2.9056603773584904
4808,151,3.5496688741721854
4809,233,2.866952789699571
4810,410,3.551219512195122
4811,222,3.4414414414414414
4812,1140,3.325438596491228
4813,257,3.5719844357976656
4814,643,3.671850699844479
4815,3390,3.659882005899705
4816,7538,3.328071106394269
4817,471,2.5902335456475583
4818,121,2.9338842975206614
4819,743,4.020188425302826
4820,7031,3.041957047361684
4821,176,2.0056818181818183
4822,228,2.9035087719298245
4823,1409,3.9964513839602556
4824,12650,3.5553359683794468
4825,577,3.2131715771230502
4826,383,3.0261096605744124
4827,424,2.964622641509434
4828,168,2.386904761904762
4829,35846,3.746498912012498
4830,1654,4.0126964933494556
4831,15411,3.354227499837778
4832,117,2.9914529914529915
4833,35349,3.1516308806472604
4834,301,2.910299003322259
4835,153,2.6013071895424837
4836,289,2.86159169550173
4837,60,2.35
4838,330,2.933333333333333
4839,99,2.707070707070707
4840,1008,3.25
4841,20144,2.856681890389198
4842,111,2.90990990990991
4843,6722,2.762570663493008
4844,177,3.0677966101694913
4845,2503,3.499800239712345
4846,476,3.3151260504201683
4847,49636,4.056612136352647
4848,1237,3.7332255456750203
4849,14107,3.6367760686184165
4850,291,3.6151202749140894
4851,158,3.1012658227848102
4852,9022,3.104743959210818
4853,124,3.0806451612903225
4854,120,3.2333333333333334
4855,189,3.005291005291005
4856,109,2.5779816513761467
4857,2804,3.9900142653352355
4858,138,3.028985507246377
4859,154,3.2467532467532467
4860,63,2.4126984126984126
4861,452,3.1106194690265485
4862,28370,3.8324638702855127
4863,120,3.0
4864,1111,3.846084608460846
4865,4006,4.108587119321019
4866,4014,3.271549576482312
4867,10253,3.3982249097825026
4868,516,4.058139534883721
4869,1709,3.463428905792861
4870,20999,3.3506833658745654
4871,191,2.6649214659685865
4872,348,2.454022988505747
4873,94,2.7127659574468086
4874,22226,3.5323045082336004
4875,109,2.2110091743119265
4876,10552,3.3591736163760424
4877,10782,4.361621220552773
4878,3016,3.378315649867374
4879,156,3.0128205128205128
4880,68,2.2941176470588234
4881,10772,3.636836242109172
4882,153,3.2091503267973858
4883,54974,3.2756939644195437
4884,23103,4.090377873003506
4885,201,3.6766169154228856
4886,3404,3.0185076380728555
4887,1730,3.045086705202312
4888,5625,2.929777777777778
4889,212,2.660377358490566
4890,5053,3.3455373045715415
4891,300,2.776666666666667
4892,79,3.0759493670886076
4893,102,2.8529411764705883
4894,128,3.328125
4895,2173,2.927749654855039
4896,71,2.7183098591549295
4897,451,3.1840354767184036
4898,1379,3.71211022480058
4899,351,2.0883190883190883
4900,281,2.0818505338078293
4901,192,2.859375
4902,2493,3.5010028078620135
4903,72,2.6944444444444446
4904,5818,3.5730491577861807
4905,88,1.9659090909090908
4906,33227,3.399163331025973
4907,184,3.7880434782608696
4908,158,3.3734177215189876
4909,266,3.8421052631578947
4910,1158,2.6968911917098444
4911,98,2.479591836734694
4912,14078,4.0026992470521385
4913,1058,2.872400756143667
4914,38289,3.1278435059677716
4915,145,3.579310344827586
4916,584,3.337328767123288
4917,155,2.0709677419354837
4918,1249,3.4715772618094474
4919,10203,4.080956581397628
4920,229,3.4148471615720526
4921,154,2.9935064935064934
4922,205,2.4048780487804877
4923,2532,2.8854660347551344
4924,2533,4.183971575207264
4925,198,3.5555555555555554
4926,2160,3.1805555555555554
4927,381,2.4829396325459316
4928,355,2.0985915492957745
4929,119,3.3529411764705883
4930,1972,3.4193711967545637
4931,41679,2.8095923606612443
4932,28448,3.548263498312711
4933,171,2.91812865497076
4934,108,3.2222222222222223
4935,306,3.1699346405228757
4936,1773,2.861816130851664
4937,451,3.1463414634146343
4938,320,3.096875
4939,147,2.9863945578231292
4940,322,3.5062111801242235
4941,153,2.8366013071895426
4942,840,3.257142857142857
4943,4292,3.2544268406337373
4944,473,3.1226215644820297
4945,175,3.611428571428571
4946,611,3.572831423895254
4947,1625,3.648
4948,2982,3.2642521797451374
4949,12821,3.157164027766945
4950,164,2.676829268292683
4951,102754,3.7418300017517567
4952,476,3.504201680672269
4953,2051,3.3344709897610922
4954,240,3.8541666666666665
4955,94,2.9148936170212765
4956,32344,3.944533762057878
4957,141,2.9148936170212765
4958,135,3.051851851851852
4959,259,3.2664092664092665
4960,363,3.5674931129476586
4961,102,2.303921568627451
4962,253,3.4624505928853755
4963,491,3.7393075356415477
4964,1742,2.5367393800229623
4965,245,3.4693877551020407
4966,1296,2.826388888888889
4967,80,2.325
4968,915,3.73224043715847
4969,187,3.620320855614973
4970,3829,3.334290937581614
4971,787,3.2261753494282086
4972,97491,3.3741678719061245
4973,178,3.432584269662921
4974,128,2.4453125
4975,109,2.7889908256880735
4976,124,2.975806451612903
4977,35088,3.568969448244414
4978,8211,4.303860674704665
4979,2857,4.140707035351768
4980,356,3.2331460674157304
4981,1114,3.0484739676840213
4982,124,2.661290322580645
4983,317,3.8990536277602525
4984,150,3.3533333333333335
4985,3220,2.997826086956522
4986,159,2.20125786163522
4987,98,3.479591836734694
4988,1289,3.987587276958883
4989,557,3.3716337522441653
4990,793,3.7881462799495584
4991,1006,3.8846918489065607
4992,262,3.0114503816793894
4993,162,3.5617283950617282
4994,103,2.8932038834951457
4995,8654,2.7716662814883293
4996,151847,3.475162499094483
4997,169,2.3431952662721893
4998,402,3.116915422885572
4999,442,2.916289592760181
5000,892,3.1289237668161434
5001,508,2.795275590551181
5002,200,2.755
5003,96,3.0520833333333335
5004,13893,3.8747570719067155
5005,4073,2.633685244291677
5006,542,3.88929889298893
5007,276,2.130434782608696
5008,448,3.502232142857143
5009,106,3.160377358490566
5010,11503,3.258454316265322
5011,78,2.1153846153846154
5012,253,3.505928853754941
5013,312,2.8974358974358974
5014,1518,3.6646903820816865
5015,849,3.497055359246172
5016,9732,3.577784628031237
5017,223,3.0448430493273544
5018,681,4.538913362701909
5019,184,3.1684782608695654
5020,16474,2.82220468617215
5021,448,3.8058035714285716
5022,900,3.4
5023,350,3.025714285714286
5024,382,3.7146596858638743
5025,22316,3.821518193224592
5026,1073,3.798695246971109
5027,195,3.041025641025641
5028,196,2.816326530612245
5029,803,3.058530510585305
5030,152,2.2697368421052633
5031,588,3.0357142857142856
5032,107,2.2336448598130842
5033,15941,3.264349789850072
5034,139,2.4892086330935252
5035,9644,3.0943591870593115
5036,84,2.75
5037,77,2.324675324675325
5038,138,2.463768115942029
5039,160,2.75
5040,1914,3.9367816091954024
5041,7278,3.4384446276449574
5042,8721,3.6013071895424837
5043,1252,3.972843450479233
5044,140,3.164285714285714
5045,345,3.5159420289855072
5046,87,3.7471264367816093
5047,3032,3.262532981530343
5048,1128,3.9432624113475176
5049,134,2.8656716417910446
5050,22979,4.091953522781671
5051,141,3.673758865248227
5052,778,3.859897172236504
5053,242,3.756198347107438
5054,103652,3.5257303284065915
5055,35335,3.5059006650629687
5056,35183,3.2255066367279652
5057,292,3.8253424657534247
5058,1259,3.709293089753773
5059,5192,3.4096687211093992
5060,282,3.7836879432624113
5061,851,3.480611045828437
5062,140,2.942857142857143
5063,5480,3.1766423357664233
5064,1120,3.3732142857142855
5065,367,3.1689373297002725
5066,1625,3.539076923076923
5067,255,3.5137254901960784
5068,195,1.8923076923076922
5069,41595,3.735713427094603
5070,140,2.9642857142857144
5071,25111,3.6681135757237864
5072,1573,3.080101716465353
5073,2042,2.981390793339863
5074,234,3.3205128205128207
5075,14904,3.9883923778851313
5076,5053,3.189788244607164
5077,82,2.524390243902439
5078,256,3.28515625
5079,237,3.029535864978903
5080,610,3.4
5081,183,3.797814207650273
5082,318,3.3679245283018866
5083,680,3.389705882352941
5084,16635,3.489209498046288
5085,113084,3.974143114852676
5086,240,2.925
5087,26501,3.6802762159918494
5088,135,3.3185185185185184
5089,199,3.809045226130653
5090,1624,2.9328817733990147
5091,232,3.4267241379310347
5092,11522,4.3792744315223056
5093,637,3.2480376766091053
5094,2422,3.624690338563171
5095,494,3.04251012145749
5096,2012,2.8175944333996026
5097,3687,3.4759967453213996
5098,78,2.4615384615384617
5099,1309,3.53781512605042
5100,133,3.661654135338346
5101,173,2.479768786127168
5102,134,2.6641791044776117
5103,17292,4.542563034929447
5104,17661,3.3308419681784724
5105,4926,3.560089321965083
5106,2430,2.588888888888889
5107,551,3.7041742286751362
5108,241,1.7676348547717842
5109,247,3.2672064777327936
5110,243,3.102880658436214
5111,1647,3.5664845173041893
5112,75824,3.5127664064148556
5113,623,2.852327447833066
5114,113,3.017699115044248
5115,145,3.0344827586206895
5116,396,3.340909090909091
5117,762,3.615485564304462
5118,6350,3.371023622047244
5119,205,2.682926829268293
5120,1887,3.1430842607313196
5121,17335,3.029708681857514
5122,244,3.2295081967213113
5123,262,2.946564885496183
5124,246,3.0284552845528454
5125,115,3.1130434782608694
5126,155,2.3741935483870966
5127,498,2.8373493975903616
5128,437,3.553775743707094
5129,426,3.1291079812206575
5130,2095,2.4195704057279235
5131,319,2.7335423197492164
5132,173,3.208092485549133
5133,117,3.017094017094017
5134,153,3.2287581699346406
5135,3563,3.4541117036205446
5136,475,3.5831578947368423
5137,26631,3.732454658105216
5138,632,3.6787974683544302
5139,2733,3.5060373216245884
5140,4643,3.3676502261468877
5141,6003,3.405463934699317
5142,95,2.610526315789474
5143,525,3.546666666666667
5144,210,1.819047619047619
5145,958,3.7818371607515657
5146,850,2.6576470588235295
5147,140,2.907142857142857
5148,376,3.257978723404255
5149,7851,3.6025983951089033
5150,94,3.4680851063829787
5151,14995,3.813071023674558
5152,426,3.4812206572769955
5153,217,2.230414746543779
5154,63666,3.4062765055131465
5155,190,2.6578947368421053
5156,13881,3.974785678265255
5157,260,2.623076923076923
5158,479,3.954070981210856
5159,319,1.7460815047021943
5160,371,2.792452830188679
5161,48,3.6458333333333335
5162,7794,3.1252245316910443
5163,118,2.9661016949152543
5164,1428,3.1099439775910365
5165,141,3.234042553191489
5166,2303,4.0864090316977855
5167,147,3.1904761904761907
5168,397,3.6574307304785894
5169,52939,3.8185836528835075
5170,2266,2.353927625772286
5171,971,1.662203913491246
5172,93,2.3655913978494625
5173,109,3.0
5174,2831,3.3927940657011657
5175,1381,2.939174511223751
5176,322,2.7857142857142856
5177,498,2.9718875502008033
5178,217,3.7880184331797233
5179,2937,2.9782090568607424
5180,541,3.055452865064695
5181,96602,3.5842839692759982
5182,1004,2.814741035856574
5183,84,2.7023809523809526
5184,367,2.782016348773842
5185,2038,2.776741903827282
5186,224,3.2544642857142856
5187,15950,3.665203761755486
5188,87,3.5402298850574714
5189,196,3.7755102040816326
5190,13896,3.659470351180196
5191,29721,3.11860300797416
5192,373,3.6246648793565686
5193,73,2.328767123287671
5194,1429,2.743177046885934
5195,170,2.3529411764705883
5196,1036,2.585907335907336
5197,1643,3.3420572124163117
5198,813,4.004920049200492
5199,2079,2.687830687830688
5200,158,2.1772151898734178
5201,242,2.144628099173554
5202,736,3.745923913043478
5203,545,2.820183486238532
5204,3691,4.138173936602547
5205,422,3.1966824644549763
5206,1593,3.6440677966101696
5207,134,2.656716417910448
5208,874,2.425629290617849
5209,127,3.2440944881889764
5210,85,3.3529411764705883
5211,84,3.0833333333333335
5212,1161,3.987080103359173
5213,129,1.5813953488372092
5214,558,3.1415770609319
5215,1357,3.273397199705232
5216,100,3.22
5217,856,3.427570093457944
5218,101,2.9405940594059405
5219,223,3.318385650224215
5220,6492,2.8826247689463957
5221,2135,3.179391100702576
5222,1478,3.9648173207036534
5223,40950,3.51018315018315
5224,2301,3.440677966101695
5225,167,3.874251497005988
5226,65185,3.763887397407379
5227,17104,3.088224976613658
5228,186,2.9623655913978495
5229,1788,3.9334451901565997
5230,1254,2.8979266347687402
5231,3999,3.8547136784196048
5232,818,4.04278728606357
5233,208,1.7403846153846154
5234,896,3.8839285714285716
5235,3162,2.681214421252372
5236,2249,3.1222765673632726
5237,28640,3.242981843575419
5238,289,3.4048442906574397
5239,53163,3.723774053382992
5240,245,3.4244897959183676
5241,356,3.4775280898876404
5242,344,2.616279069767442
5243,18905,3.37344617825972
5244,1469,3.189925119128659
5245,10355,3.627136648961854
5246,172,2.4127906976744184
5247,177,3.3502824858757063
5248,113,2.663716814159292
5249,105,2.8476190476190477
5250,16177,3.495332880014836
5251,113,1.5663716814159292
5252,311,3.9131832797427655
5253,4970,3.550301810865191
5254,6475,3.073667953667954
5255,12877,3.1393181641686727
5256,157,2.8089171974522293
5257,11333,2.8421424159534103
5258,5902,4.364961030159268
5259,115,2.417391304347826
5260,52,2.923076923076923
5261,283,3.166077738515901
5262,296,2.891891891891892
5263,540,3.2555555555555555
5264,178,3.247191011235955
5265,98,2.2653061224489797
5266,150,2.64
5267,422,3.395734597156398
5268,1811,3.7575924903368305
5269,139,3.3741007194244603
5270,134,2.6417910447761193
5271,784,2.561224489795918
5272,1126,3.3730017761989344
5273,172,3.552325581395349
5274,293,2.460750853242321
5275,82,2.768292682926829
5276,83,2.4457831325301207
5277,9747,3.126397866010054
5278,480,3.183333333333333
5279,189,2.0952380952380953
5280,4303,3.863118754357425
5281,282,1.950354609929078
5282,262,3.16412213740458
5283,3286,4.1253804017041995
5284,310,3.774193548387097
5285,1146,3.4537521815008727
5286,733,2.6930422919508867
5287,27398,3.760566464705453
5288,201,2.7412935323383083
5289,104,2.7788461538461537
5290,543,3.861878453038674
5291,485,3.7628865979381443
5292,14427,4.391626810840784
5293,89348,3.93800644670278
5294,1240,3.8548387096774195
5295,357,3.3669467787114846
5296,6419,2.9828633743573767
5297,6045,4.248800661703887
5298,6202,3.6191551112544342
5299,2403,3.544735746982938
5300,281,3.02135231316726
5301,238,2.2100840336134455
5302,750,3.8106666666666666
5303,255,2.9725490196078432
